Unit:(mV)
                     CH1
Frequency     98.119 kHz
04969            3680.00
04970            3600.00
04971            3600.00
04972            3600.00
04973            3520.00
04974            3440.00
04975            3440.00
04976            3360.00
04977            3280.00
04978            3280.00
04979            3280.00
04980            3280.00
04981            3120.00
04982            3120.00
04983            3040.00
04984            2960.00
04985            2960.00
04986            2960.00
04987            2880.00
04988            2800.00
04989            2800.00
04990            2720.00
04991            2720.00
04992            2640.00
04993            2640.00
04994            2480.00
04995            2480.00
04996            2400.00
04997            2400.00
04998            2320.00
04999            2320.00
05000            2320.00
