Unit:(mV)
                     CH1
Frequency     98.110 kHz
04971            3440.00
04972            3360.00
04973            3360.00
04974            3360.00
04975            3360.00
04976            3280.00
04977            3200.00
04978            3040.00
04979            3040.00
04980            3040.00
04981            3040.00
04982            3040.00
04983            2960.00
04984            2960.00
04985            2800.00
04986            2800.00
04987            2720.00
04988            2720.00
04989            2720.00
04990            2640.00
04991            2480.00
04992            2480.00
04993            2480.00
04994            2400.00
04995            2400.00
04996            2320.00
04997            2320.00
04998            2160.00
04999            2240.00
05000            2080.00
