Unit:(mV)
                     CH1
Frequency     98.094 kHz
04984            2080.00
04985            2160.00
04986            2080.00
04987            2080.00
04988            2000.00
04989            2000.00
04990            2000.00
04991            2000.00
04992            1840.00
04993            1920.00
04994            1840.00
04995            1760.00
04996            1760.00
04997            1760.00
04998            1680.00
04999            1680.00
05000            1680.00
