Unit:(mV)
                     CH1
Frequency     98.129 kHz
04965            4160.00
04966            4080.00
04967            4080.00
04968            4000.00
04969            4000.00
04970            3920.00
04971            3920.00
04972            3920.00
04973            3760.00
04974            3680.00
04975            3600.00
04976            3600.00
04977            3600.00
04978            3600.00
04979            3440.00
04980            3360.00
04981            3360.00
04982            3360.00
04983            3280.00
04984            3280.00
04985            3120.00
04986            3120.00
04987            3040.00
04988            3040.00
04989            2960.00
04990            2960.00
04991            2880.00
04992            2800.00
04993            2720.00
04994            2720.00
04995            2640.00
04996            2640.00
04997            2640.00
04998            2480.00
04999            2480.00
05000            2400.00
