Unit:(mV)
                     CH1
Frequency     98.106 kHz
04976            2880.00
04977            2800.00
04978            2720.00
04979            2720.00
04980            2720.00
04981            2720.00
04982            2640.00
04983            2640.00
04984            2560.00
04985            2480.00
04986            2480.00
04987            2400.00
04988            2400.00
04989            2320.00
04990            2320.00
04991            2320.00
04992            2320.00
04993            2160.00
04994            2160.00
04995            2080.00
04996            2080.00
04997            2080.00
04998            2000.00
04999            2000.00
05000            1840.00
