Unit:(mV)
                     CH1
Frequency     98.144 kHz
04961            4640.00
04962            4640.00
04963            4640.00
04964            4560.00
04965            4560.00
04966            4400.00
04967            4400.00
04968            4320.00
04969            4240.00
04970            4240.00
04971            4240.00
04972            4160.00
04973            4080.00
04974            4000.00
04975            4000.00
04976            4000.00
04977            3840.00
04978            3840.00
04979            3760.00
04980            3680.00
04981            3600.00
04982            3600.00
04983            3600.00
04984            3440.00
04985            3360.00
04986            3360.00
04987            3360.00
04988            3280.00
04989            3280.00
04990            3120.00
04991            3120.00
04992            3040.00
04993            3040.00
04994            2960.00
04995            2960.00
04996            2800.00
04997            2720.00
04998            2720.00
04999            2720.00
05000            2640.00
