Unit:(mV)
                     CH1
Frequency     98.097 kHz
04979            2640.00
04980            2480.00
04981            2480.00
04982            2480.00
04983            2400.00
04984            2400.00
04985            2400.00
04986            2320.00
04987            2320.00
04988            2320.00
04989            2160.00
04990            2160.00
04991            2080.00
04992            2080.00
04993            2080.00
04994            2080.00
04995            2000.00
04996            1840.00
04997            1840.00
04998            1840.00
04999            1760.00
05000            1760.00
