Unit:(mV)
                     CH2
Frequency    301.174 kHz
04955            8400.00
04956            8200.00
04957            8000.00
04958            8000.00
04959            7800.00
04960            7200.00
04961            7000.00
04962            7000.00
04963            6800.00
04964            6400.00
04965            6200.00
04966            6000.00
04967            5600.00
04968            5600.00
04969            5200.00
04970            5000.00
04971            4600.00
04972            4400.00
04973            4200.00
04974            3800.00
04975            3800.00
04976            3600.00
04977            3200.00
04978            2800.00
04979            2600.00
04980            2400.00
04981            2200.00
04982            2000.00
04983            1800.00
04984            1600.00
04985            1200.00
04986             800.00
04987             600.00
04988             400.00
04989               0.00
04990            -200.00
04991            -400.00
04992            -600.00
04993           -1000.00
04994           -1000.00
04995           -1400.00
04996           -1600.00
04997           -2000.00
04998           -2200.00
04999           -2400.00
05000           -2800.00
