Unit:(mV)
                     CH2
Frequency    301.364 kHz
04966            3800.00
04967            3600.00
04968            3600.00
04969            3600.00
04970            3200.00
04971            3000.00
04972            2800.00
04973            2800.00
04974            2400.00
04975            2400.00
04976            2000.00
04977            2000.00
04978            1800.00
04979            1600.00
04980            1200.00
04981            1200.00
04982             800.00
04983             800.00
04984             600.00
04985             400.00
04986             400.00
04987               0.00
04988            -200.00
04989            -400.00
04990            -400.00
04991            -800.00
04992            -800.00
04993           -1000.00
04994           -1200.00
04995           -1400.00
04996           -1600.00
04997           -1800.00
04998           -2400.00
04999           -2400.00
05000           -2400.00
