Unit:(mV)
                     CH2
Frequency    301.238 kHz
04959            6400.00
04960            6200.00
04961            6200.00
04962            6000.00
04963            5600.00
04964            5400.00
04965            5400.00
04966            5000.00
04967            4800.00
04968            4600.00
04969            4400.00
04970            4200.00
04971            4000.00
04972            3800.00
04973            3400.00
04974            3200.00
04975            3200.00
04976            2800.00
04977            2800.00
04978            2400.00
04979            2200.00
04980            2000.00
04981            1800.00
04982            1400.00
04983            1400.00
04984            1200.00
04985             800.00
04986             600.00
04987             400.00
04988             200.00
04989               0.00
04990            -200.00
04991            -400.00
04992            -800.00
04993            -800.00
04994           -1000.00
04995           -1400.00
04996           -1600.00
04997           -1800.00
04998           -1800.00
04999           -2400.00
05000           -2800.00
