Unit:(mV)
                     CH2
Frequency    301.182 kHz
04951           10200.00
04952           10200.00
04953            9800.00
04954            9600.00
04955            9400.00
04956            9200.00
04957            8800.00
04958            8800.00
04959            8400.00
04960            8200.00
04961            8000.00
04962            7600.00
04963            7400.00
04964            7200.00
04965            7000.00
04966            6800.00
04967            6400.00
04968            6000.00
04969            5800.00
04970            5600.00
04971            5200.00
04972            5000.00
04973            4600.00
04974            4400.00
04975            4200.00
04976            3800.00
04977            3600.00
04978            3200.00
04979            3000.00
04980            2800.00
04981            2400.00
04982            2000.00
04983            1800.00
04984            1400.00
04985            1200.00
04986             800.00
04987             600.00
04988             200.00
04989            -200.00
04990            -200.00
04991            -600.00
04992            -800.00
04993           -1200.00
04994           -1400.00
04995           -1800.00
04996           -1800.00
04997           -2000.00
04998           -2400.00
04999           -2800.00
05000           -3400.00
