Unit:(mV)
                     CH2
Frequency    301.213 kHz
04949           11800.00
04950           11800.00
04951           11200.00
04952           11200.00
04953           11000.00
04954           10400.00
04955           10400.00
04956           10200.00
04957            9800.00
04958            9200.00
04959            9200.00
04960            8800.00
04961            8600.00
04962            8400.00
04963            8000.00
04964            7800.00
04965            7400.00
04966            7200.00
04967            6800.00
04968            6400.00
04969            6200.00
04970            6000.00
04971            5600.00
04972            5200.00
04973            4800.00
04974            4600.00
04975            4200.00
04976            4000.00
04977            3600.00
04978            3200.00
04979            2800.00
04980            2600.00
04981            2200.00
04982            2000.00
04983            1600.00
04984            1400.00
04985            1000.00
04986             600.00
04987             200.00
04988               0.00
04989            -400.00
04990            -600.00
04991           -1000.00
04992           -1400.00
04993           -1600.00
04994           -1800.00
04995           -2200.00
04996           -2400.00
04997           -2600.00
04998           -3200.00
04999           -3600.00
05000           -4200.00
