Unit:(mV)
                     CH2
Frequency    301.632 kHz
04976            1600.00
04977            1400.00
04978            1200.00
04979            1000.00
04980             800.00
04981             800.00
04982             600.00
04983             400.00
04984             400.00
04985               0.00
04986               0.00
04987            -200.00
04988            -400.00
04989            -400.00
04990            -600.00
04991            -800.00
04992           -1000.00
04993           -1000.00
04994           -1200.00
04995           -1400.00
04996           -1800.00
04997           -1800.00
04998           -1800.00
04999           -1800.00
05000           -2200.00
