Unit:(mV)
                     CH2
Frequency    301.394 kHz
04943           17400.00
04944           16800.00
04945           16800.00
04946           16400.00
04947           16200.00
04948           15800.00
04949           15600.00
04950           15000.00
04951           14800.00
04952           14400.00
04953           14000.00
04954           13400.00
04955           13200.00
04956           12800.00
04957           12600.00
04958           12200.00
04959           11800.00
04960           11200.00
04961           11000.00
04962           10400.00
04963           10200.00
04964            9600.00
04965            9200.00
04966            8800.00
04967            8400.00
04968            8000.00
04969            7600.00
04970            7200.00
04971            6800.00
04972            6400.00
04973            6000.00
04974            5600.00
04975            5000.00
04976            4400.00
04977            4000.00
04978            3600.00
04979            3200.00
04980            2800.00
04981            2200.00
04982            2000.00
04983            1400.00
04984             800.00
04985             600.00
04986             200.00
04987            -200.00
04988            -600.00
04989           -1200.00
04990           -1600.00
04991           -1800.00
04992           -2400.00
04993           -2800.00
04994           -3000.00
04995           -3400.00
04996           -4000.00
04997           -4800.00
04998           -5200.00
04999           -5600.00
05000           -6000.00
