Unit:(mV)
                     CH2
Frequency    302.028 kHz
04990           -1000.00
04991           -1200.00
04992           -1400.00
04993           -1200.00
04994           -1200.00
04995           -1600.00
04996           -1800.00
04997           -1800.00
04998           -1800.00
04999           -2000.00
05000           -2200.00
