Unit:(mV)
                     CH1
Frequency    301.136 kHz
04939           18800.00
04940           18600.00
04941           18200.00
04942           18000.00
04943           17800.00
04944           17200.00
04945           17000.00
04946           17000.00
04947           16400.00
04948           16200.00
04949           15800.00
04950           15400.00
04951           15400.00
04952           14800.00
04953           14400.00
04954           14200.00
04955           13800.00
04956           13200.00
04957           13200.00
04958           12600.00
04959           12400.00
04960           11800.00
04961           11600.00
04962           11000.00
04963           10600.00
04964           10200.00
04965            9800.00
04966            9400.00
04967            9000.00
04968            8600.00
04969            8200.00
04970            7800.00
04971            7400.00
04972            7000.00
04973            6600.00
04974            6000.00
04975            5800.00
04976            5200.00
04977            4800.00
04978            4200.00
04979            3800.00
04980            3400.00
04981            3000.00
04982            2600.00
04983            2200.00
04984            1800.00
04985            1200.00
04986            1000.00
04987             400.00
04988            -200.00
04989            -600.00
04990           -1000.00
04991           -1400.00
04992           -1800.00
04993           -2200.00
04994           -2600.00
04995           -2800.00
04996           -3200.00
04997           -3800.00
04998           -4600.00
04999           -5000.00
05000           -5800.00
