Unit:(mV)
                     CH2
Frequency    301.311 kHz
04946           13600.00
04947           13400.00
04948           13200.00
04949           12800.00
04950           12600.00
04951           12400.00
04952           12000.00
04953           11800.00
04954           11600.00
04955           11200.00
04956           10800.00
04957           10400.00
04958           10000.00
04959            9800.00
04960            9400.00
04961            9200.00
04962            9000.00
04963            8400.00
04964            8200.00
04965            7800.00
04966            7600.00
04967            7200.00
04968            6800.00
04969            6400.00
04970            6000.00
04971            5600.00
04972            5400.00
04973            4800.00
04974            4600.00
04975            4200.00
04976            3800.00
04977            3600.00
04978            3000.00
04979            2800.00
04980            2400.00
04981            2200.00
04982            1600.00
04983            1400.00
04984            1000.00
04985             600.00
04986             400.00
04987               0.00
04988            -400.00
04989            -800.00
04990           -1000.00
04991           -1600.00
04992           -2000.00
04993           -2400.00
04994           -2600.00
04995           -2800.00
04996           -3200.00
04997           -3600.00
04998           -4400.00
04999           -4600.00
05000           -5000.00
