Unit:(mV)
                     CH1
Frequency    301.351 kHz
04938           20400.00
04939           20200.00
04940           19800.00
04941           19400.00
04942           19000.00
04943           18800.00
04944           18600.00
04945           18000.00
04946           18000.00
04947           17400.00
04948           17200.00
04949           16600.00
04950           16400.00
04951           16000.00
04952           15600.00
04953           15400.00
04954           14800.00
04955           14400.00
04956           14000.00
04957           13400.00
04958           13200.00
04959           12800.00
04960           12400.00
04961           12000.00
04962           11400.00
04963           11000.00
04964           10600.00
04965           10000.00
04966            9800.00
04967            9200.00
04968            8600.00
04969            8400.00
04970            7800.00
04971            7400.00
04972            6800.00
04973            6600.00
04974            5800.00
04975            5800.00
04976            5200.00
04977            4600.00
04978            4200.00
04979            3600.00
04980            3000.00
04981            2600.00
04982            2200.00
04983            1800.00
04984            1200.00
04985             800.00
04986             400.00
04987            -200.00
04988            -600.00
04989           -1000.00
04990           -1600.00
04991           -2000.00
04992           -2600.00
04993           -2800.00
04994           -3400.00
04995           -3800.00
04996           -4400.00
04997           -5200.00
04998           -5800.00
04999           -6000.00
05000           -6000.00
