Unit:(mV)
                     CH1
Frequency    300.995 kHz
04941           15600.00
04942           15400.00
04943           15000.00
04944           14800.00
04945           14800.00
04946           14600.00
04947           14000.00
04948           13800.00
04949           13600.00
04950           13200.00
04951           13000.00
04952           12800.00
04953           12400.00
04954           12200.00
04955           11800.00
04956           11600.00
04957           11400.00
04958           11000.00
04959           10600.00
04960           10400.00
04961           10000.00
04962            9800.00
04963            9200.00
04964            9000.00
04965            8600.00
04966            8400.00
04967            8000.00
04968            7600.00
04969            7200.00
04970            6800.00
04971            6600.00
04972            6200.00
04973            5800.00
04974            5400.00
04975            5200.00
04976            4600.00
04977            4400.00
04978            3800.00
04979            3600.00
04980            3400.00
04981            3000.00
04982            2600.00
04983            2200.00
04984            1800.00
04985            1400.00
04986            1000.00
04987             600.00
04988             400.00
04989            -200.00
04990            -400.00
04991            -600.00
04992           -1200.00
04993           -1200.00
04994           -1800.00
04995           -2000.00
04996           -2200.00
04997           -2800.00
04998           -3000.00
04999           -3600.00
05000           -4200.00
