Unit:(mV)
                     CH1
Frequency    301.575 kHz
04936           23400.00
04937           23000.00
04938           22600.00
04939           22200.00
04940           22000.00
04941           21600.00
04942           21200.00
04943           20800.00
04944           20400.00
04945           20000.00
04946           19600.00
04947           19000.00
04948           18600.00
04949           18200.00
04950           17800.00
04951           17400.00
04952           17000.00
04953           16400.00
04954           16000.00
04955           15400.00
04956           15000.00
04957           14600.00
04958           14000.00
04959           13400.00
04960           13000.00
04961           12400.00
04962           12200.00
04963           11600.00
04964           11000.00
04965           10600.00
04966           10000.00
04967            9400.00
04968            9000.00
04969            8400.00
04970            7800.00
04971            7400.00
04972            6800.00
04973            6200.00
04974            5800.00
04975            5200.00
04976            4400.00
04977            4000.00
04978            3400.00
04979            2800.00
04980            2400.00
04981            2000.00
04982            1200.00
04983             600.00
04984             200.00
04985            -400.00
04986            -800.00
04987           -1200.00
04988           -2000.00
04989           -2600.00
04990           -2800.00
04991           -3400.00
04992           -3800.00
04993           -4400.00
04994           -5400.00
04995           -6000.00
04996           -6600.00
04997           -7000.00
04998           -7200.00
04999           -7600.00
05000           -8400.00
