Unit:(mV)
                     CH1
Frequency    300.960 kHz
04944           13400.00
04945           13200.00
04946           13200.00
04947           12600.00
04948           12600.00
04949           12400.00
04950           12200.00
04951           12000.00
04952           11600.00
04953           11400.00
04954           11400.00
04955           10800.00
04956           10600.00
04957           10400.00
04958           10000.00
04959            9800.00
04960            9400.00
04961            9200.00
04962            9000.00
04963            8600.00
04964            8200.00
04965            8200.00
04966            7800.00
04967            7400.00
04968            7200.00
04969            6800.00
04970            6600.00
04971            6000.00
04972            5800.00
04973            5600.00
04974            5200.00
04975            5000.00
04976            4600.00
04977            4200.00
04978            3800.00
04979            3600.00
04980            3000.00
04981            3000.00
04982            2600.00
04983            2200.00
04984            2000.00
04985            1400.00
04986            1200.00
04987            1000.00
04988             600.00
04989             200.00
04990             200.00
04991            -400.00
04992            -600.00
04993           -1000.00
04994           -1200.00
04995           -1800.00
04996           -2000.00
04997           -2200.00
04998           -2600.00
04999           -2800.00
05000           -3600.00
