Unit:(mV)
                     CH1
Frequency    301.046 kHz
04953            7600.00
04954            7400.00
04955            7000.00
04956            7000.00
04957            6800.00
04958            6600.00
04959            6400.00
04960            6200.00
04961            6000.00
04962            5800.00
04963            5800.00
04964            5200.00
04965            5200.00
04966            4800.00
04967            4600.00
04968            4600.00
04969            4200.00
04970            4200.00
04971            4000.00
04972            3600.00
04973            3600.00
04974            3400.00
04975            3000.00
04976            2800.00
04977            2600.00
04978            2400.00
04979            2200.00
04980            2000.00
04981            1800.00
04982            1600.00
04983            1200.00
04984            1000.00
04985             800.00
04986             600.00
04987             400.00
04988             200.00
04989            -200.00
04990            -400.00
04991            -600.00
04992            -600.00
04993           -1000.00
04994           -1200.00
04995           -1400.00
04996           -1400.00
04997           -1800.00
04998           -2200.00
04999           -2600.00
05000           -2800.00
