Unit:(mV)
                     CH1
Frequency    301.830 kHz
04981             400.00
04982             200.00
04983             200.00
04984            -200.00
04985            -200.00
04986            -400.00
04987            -400.00
04988            -600.00
04989            -600.00
04990            -800.00
04991           -1000.00
04992           -1200.00
04993           -1200.00
04994           -1200.00
04995           -1400.00
04996           -1600.00
04997           -1800.00
04998           -1800.00
04999           -2000.00
05000           -2200.00
