Unit:(mV)
                     CH1
Frequency    301.043 kHz
04940           17600.00
04941           17400.00
04942           17200.00
04943           17000.00
04944           16600.00
04945           16200.00
04946           16200.00
04947           15600.00
04948           15400.00
04949           15400.00
04950           14800.00
04951           14400.00
04952           14000.00
04953           13800.00
04954           13400.00
04955           13200.00
04956           12800.00
04957           12400.00
04958           12200.00
04959           11600.00
04960           11600.00
04961           11000.00
04962           10600.00
04963           10200.00
04964            9800.00
04965            9400.00
04966            9200.00
04967            8800.00
04968            8400.00
04969            7800.00
04970            7600.00
04971            7000.00
04972            6800.00
04973            6600.00
04974            6000.00
04975            5800.00
04976            5200.00
04977            4800.00
04978            4200.00
04979            4000.00
04980            3600.00
04981            3200.00
04982            2800.00
04983            2200.00
04984            1800.00
04985            1400.00
04986            1000.00
04987             600.00
04988             200.00
04989            -200.00
04990            -600.00
04991            -600.00
04992           -1200.00
04993           -1800.00
04994           -2000.00
04995           -2600.00
04996           -2800.00
04997           -3000.00
04998           -3600.00
04999           -4400.00
05000           -5000.00
