Unit:(mV)
                     CH1
Frequency    300.953 kHz
04946           12200.00
04947           11800.00
04948           11600.00
04949           11600.00
04950           11400.00
04951           11000.00
04952           10800.00
04953           10600.00
04954           10600.00
04955           10000.00
04956           10000.00
04957            9800.00
04958            9200.00
04959            9200.00
04960            9000.00
04961            8600.00
04962            8400.00
04963            8200.00
04964            7800.00
04965            7600.00
04966            7400.00
04967            7200.00
04968            6800.00
04969            6600.00
04970            6200.00
04971            6000.00
04972            5800.00
04973            5200.00
04974            5200.00
04975            4800.00
04976            4400.00
04977            4200.00
04978            3800.00
04979            3600.00
04980            3400.00
04981            2800.00
04982            2800.00
04983            2200.00
04984            2000.00
04985            1800.00
04986            1400.00
04987            1200.00
04988            1000.00
04989             400.00
04990             200.00
04991            -200.00
04992            -400.00
04993            -600.00
04994           -1000.00
04995           -1200.00
04996           -1400.00
04997           -1800.00
04998           -2000.00
04999           -2200.00
05000           -2800.00
