Unit:(mV)
                     CH1
Frequency    301.191 kHz
04958            5400.00
04959            5400.00
04960            5200.00
04961            5200.00
04962            5000.00
04963            4600.00
04964            4600.00
04965            4600.00
04966            4400.00
04967            4200.00
04968            3800.00
04969            3800.00
04970            3600.00
04971            3400.00
04972            3400.00
04973            3000.00
04974            2800.00
04975            2600.00
04976            2600.00
04977            2200.00
04978            2000.00
04979            1800.00
04980            1800.00
04981            1600.00
04982            1200.00
04983            1200.00
04984            1000.00
04985             600.00
04986             400.00
04987             400.00
04988             200.00
04989            -200.00
04990            -200.00
04991            -600.00
04992            -600.00
04993            -800.00
04994           -1000.00
04995           -1200.00
04996           -1400.00
04997           -1400.00
04998           -2000.00
04999           -2000.00
05000           -2600.00
