Unit:(mV)
                     CH1
Frequency    301.470 kHz
04937           22000.00
04938           21800.00
04939           21400.00
04940           21000.00
04941           20600.00
04942           20400.00
04943           19800.00
04944           19600.00
04945           19200.00
04946           18800.00
04947           18600.00
04948           18000.00
04949           17400.00
04950           17000.00
04951           16600.00
04952           16400.00
04953           15800.00
04954           15400.00
04955           15000.00
04956           14600.00
04957           14000.00
04958           13800.00
04959           13200.00
04960           12600.00
04961           12200.00
04962           11800.00
04963           11400.00
04964           10800.00
04965           10200.00
04966            9800.00
04967            9400.00
04968            8800.00
04969            8400.00
04970            7800.00
04971            7400.00
04972            6800.00
04973            6200.00
04974            5800.00
04975            5200.00
04976            4600.00
04977            4200.00
04978            3600.00
04979            3400.00
04980            2600.00
04981            2000.00
04982            1600.00
04983            1000.00
04984             600.00
04985             200.00
04986            -600.00
04987            -800.00
04988           -1400.00
04989           -1800.00
04990           -2200.00
04991           -2800.00
04992           -3400.00
04993           -3800.00
04994           -4400.00
04995           -5200.00
04996           -6000.00
04997           -6200.00
04998           -6800.00
04999           -6800.00
05000           -7400.00
