Unit:(mV)
                     CH1
Frequency    301.461 kHz
04967            2800.00
04968            2800.00
04969            2600.00
04970            2200.00
04971            2200.00
04972            2000.00
04973            2000.00
04974            1800.00
04975            1800.00
04976            1400.00
04977            1200.00
04978            1200.00
04979            1000.00
04980            1000.00
04981             600.00
04982             600.00
04983             400.00
04984             400.00
04985               0.00
04986            -200.00
04987            -200.00
04988            -400.00
04989            -600.00
04990            -600.00
04991            -600.00
04992           -1000.00
04993           -1200.00
04994           -1200.00
04995           -1800.00
04996           -2000.00
04997           -1800.00
04998           -1800.00
04999           -2000.00
05000           -2400.00
